,timestamp,datetime,value
5774,1624339480000,2021-06-22 05:24:40,471.14263
5775,1624339540000,2021-06-22 05:25:40,964.35203
5776,1624339600000,2021-06-22 05:26:40,1297.50801
5777,1624339660000,2021-06-22 05:27:40,1108.96795
5778,1624339720000,2021-06-22 05:28:40,860.28953
5779,1624339780000,2021-06-22 05:29:40,473.76175
5780,1624339840000,2021-06-22 05:30:40,1022.69498
5781,1624339900000,2021-06-22 05:31:40,935.12714
5782,1624339960000,2021-06-22 05:32:40,1039.28045
5783,1624340020000,2021-06-22 05:33:40,465.41667
5784,1624340080000,2021-06-22 05:34:40,809.3766
5785,1624340140000,2021-06-22 05:35:40,816.40278
5786,1624340200000,2021-06-22 05:36:40,949.17895
5787,1624340260000,2021-06-22 05:37:40,673.26389
5788,1624340320000,2021-06-22 05:38:40,1011.71741
5789,1624340380000,2021-06-22 05:39:40,1054.39744
5790,1624340440000,2021-06-22 05:40:40,1949.43269
5791,1624340500000,2021-06-22 05:41:40,1369.71528
5792,1624340560000,2021-06-22 05:42:40,1552.55342
5793,1624340620000,2021-06-22 05:43:40,1188.84722
5794,1624340680000,2021-06-22 05:44:40,786.35203
5795,1624340740000,2021-06-22 05:45:40,986.23665
5796,1624340800000,2021-06-22 05:46:40,1035.42575
5797,1624340860000,2021-06-22 05:47:40,1380.74733
5798,1624340920000,2021-06-22 05:48:40,763.57425
5799,1624340980000,2021-06-22 05:49:40,1039.69712
5800,1624341040000,2021-06-22 05:50:40,2266.86859
5801,1624341100000,2021-06-22 05:51:40,665.11271
5802,1624341160000,2021-06-22 05:52:40,1578.61699
5803,1624341220000,2021-06-22 05:53:40,866.9781
5804,1624341280000,2021-06-22 05:54:40,872.81891
5805,1624341340000,2021-06-22 05:55:40,1055.1688
5806,1624341400000,2021-06-22 05:56:40,1403.35256
5807,1624341460000,2021-06-22 05:57:40,1211.27778
5808,1624341520000,2021-06-22 05:58:40,1196.13835
5809,1624341580000,2021-06-22 05:59:40,1032.27083
5810,1624341640000,2021-06-22 06:00:40,2095.87874
5811,1624341700000,2021-06-22 06:01:40,1588.53205
5812,1624341760000,2021-06-22 06:02:40,2025.19498
5813,1624341820000,2021-06-22 06:03:40,1531.46474
5814,1624341880000,2021-06-22 06:04:40,1502.48344
5815,1624341940000,2021-06-22 06:05:40,1811.66239
5816,1624342000000,2021-06-22 06:06:40,1665.8328
5817,1624342060000,2021-06-22 06:07:40,1612.18269
5818,1624342120000,2021-06-22 06:08:40,1148.40972
5819,1624342180000,2021-06-22 06:09:40,1530.95085
5820,1624342240000,2021-06-22 06:10:40,3100.3937
5821,1624342300000,2021-06-22 06:11:40,2518.56998
5822,1624342360000,2021-06-22 06:12:40,1601.6688
5823,1624342420000,2021-06-22 06:13:40,1297.50801
5824,1624342480000,2021-06-22 06:14:40,1284.79915
5825,1624342540000,2021-06-22 06:15:40,7444.90491
5826,1624342600000,2021-06-22 06:16:40,2386.76923
5827,1624342660000,2021-06-22 06:17:40,2134.49466
5828,1624342720000,2021-06-22 06:18:40,1691.06143
5829,1624342780000,2021-06-22 06:19:40,1422.5812
5830,1624342840000,2021-06-22 06:20:40,2312.17628
5831,1624342900000,2021-06-22 06:21:40,2346.17575
5832,1624342960000,2021-06-22 06:22:40,2413.50694
5833,1624343020000,2021-06-22 06:23:40,1895.38622
5834,1624343080000,2021-06-22 06:24:40,1586.11058
5835,1624343140000,2021-06-22 06:25:40,3404.33013
5836,1624343200000,2021-06-22 06:26:40,2110.74679
5837,1624343260000,2021-06-22 06:27:40,3161.55182
5838,1624343320000,2021-06-22 06:28:40,2104.46047
5839,1624343380000,2021-06-22 06:29:40,2294.34615
5840,1624343440000,2021-06-22 06:30:40,8595.50641
5841,1624343500000,2021-06-22 06:31:40,3453.05716
5842,1624343560000,2021-06-22 06:32:40,2270.94605
5843,1624343620000,2021-06-22 06:33:40,2360.99733
5844,1624343680000,2021-06-22 06:34:40,2403.21314
5845,1624343740000,2021-06-22 06:35:40,3897.51282
5846,1624343800000,2021-06-22 06:36:40,2922.24092
5847,1624343860000,2021-06-22 06:37:40,2834.33226
5848,1624343920000,2021-06-22 06:38:40,3146.44551
5849,1624343980000,2021-06-22 06:39:40,2241.65118
5850,1624344040000,2021-06-22 06:40:40,3504.53579
5851,1624344100000,2021-06-22 06:41:40,3258.29327
5852,1624344160000,2021-06-22 06:42:40,2597.14476
5853,1624344220000,2021-06-22 06:43:40,2948.57265
5854,1624344280000,2021-06-22 06:44:40,2229.48611
5855,1624344340000,2021-06-22 06:45:40,3434.96795
5856,1624344400000,2021-06-22 06:46:40,2453.32906
5857,1624344460000,2021-06-22 06:47:40,2762.80983
5858,1624344520000,2021-06-22 06:48:40,2674.02778
5859,1624344580000,2021-06-22 06:49:40,2484.09776
5860,1624344640000,2021-06-22 06:50:40,3262.80395
5861,1624344700000,2021-06-22 06:51:40,3164.93483
5862,1624344760000,2021-06-22 06:52:40,3324.07853
5863,1624344820000,2021-06-22 06:53:40,2898.20192
5864,1624344880000,2021-06-22 06:54:40,3633.07105
5865,1624344940000,2021-06-22 06:55:40,3467.29861
5866,1624345000000,2021-06-22 06:56:40,3346.90759
5867,1624345060000,2021-06-22 06:57:40,3426.24786
5868,1624345120000,2021-06-22 06:58:40,3598.51816
5869,1624345180000,2021-06-22 06:59:40,3674.85203
5870,1624345240000,2021-06-22 07:00:40,10105.69712
5871,1624345300000,2021-06-22 07:01:40,3572.13355
5872,1624345360000,2021-06-22 07:02:40,4467.26656
5873,1624345420000,2021-06-22 07:03:40,3548.86432
5874,1624345480000,2021-06-22 07:04:40,3390.18376
5875,1624345540000,2021-06-22 07:05:40,3931.00801
5876,1624345600000,2021-06-22 07:06:40,4677.50748
5877,1624345660000,2021-06-22 07:07:40,3519.92201
5878,1624345720000,2021-06-22 07:08:40,4292.59402
5879,1624345780000,2021-06-22 07:09:40,3958.55235
5880,1624345840000,2021-06-22 07:10:40,5545.53045
5881,1624345900000,2021-06-22 07:11:40,4065.08761
5882,1624345960000,2021-06-22 07:12:40,3731.74519
5883,1624346020000,2021-06-22 07:13:40,4558.5641
5884,1624346080000,2021-06-22 07:14:40,3775.04487
5885,1624346140000,2021-06-22 07:15:40,8092.7687
5886,1624346200000,2021-06-22 07:16:40,3313.7484
5887,1624346260000,2021-06-22 07:17:40,4408.17735
5888,1624346320000,2021-06-22 07:18:40,4163.99733
5889,1624346380000,2021-06-22 07:19:40,3874.27404
5890,1624346440000,2021-06-22 07:20:40,4455.24359
5891,1624346500000,2021-06-22 07:21:40,3991.42895
5892,1624346560000,2021-06-22 07:22:40,4173.04113
5893,1624346620000,2021-06-22 07:23:40,3568.48077
5894,1624346680000,2021-06-22 07:24:40,3031.29754
5895,1624346740000,2021-06-22 07:25:40,3620.36325
5896,1624346800000,2021-06-22 07:26:40,3630.11859
5897,1624346860000,2021-06-22 07:27:40,4074.97222
5898,1624346920000,2021-06-22 07:28:40,3968.55876
5899,1624346980000,2021-06-22 07:29:40,4261.8969
5900,1624347040000,2021-06-22 07:30:40,9682.60737
5901,1624347100000,2021-06-22 07:31:40,3907.28312
5902,1624347160000,2021-06-22 07:32:40,4387.45673
5903,1624347220000,2021-06-22 07:33:40,4144.70513
5904,1624347280000,2021-06-22 07:34:40,3660.6672
5905,1624347340000,2021-06-22 07:35:40,5827.69124
5906,1624347400000,2021-06-22 07:36:40,4343.99573
5907,1624347460000,2021-06-22 07:37:40,4453.6015
5908,1624347520000,2021-06-22 07:38:40,3585.02618
5909,1624347580000,2021-06-22 07:39:40,3598.52564
5910,1624347640000,2021-06-22 07:40:40,5022.36859
5911,1624347700000,2021-06-22 07:41:40,3001.92788
5912,1624347760000,2021-06-22 07:42:40,3661.79754
5913,1624347820000,2021-06-22 07:43:40,3357.15812
5914,1624347880000,2021-06-22 07:44:40,3099.87286
5915,1624347940000,2021-06-22 07:45:40,4050.28686
5916,1624348000000,2021-06-22 07:46:40,3461.52991
5917,1624348060000,2021-06-22 07:47:40,3498.38942
5918,1624348120000,2021-06-22 07:48:40,2883.71528
5919,1624348180000,2021-06-22 07:49:40,3409.73718
5920,1624348240000,2021-06-22 07:50:40,4567.59669
5921,1624348300000,2021-06-22 07:51:40,3674.65064
5922,1624348360000,2021-06-22 07:52:40,3645.68216
5923,1624348420000,2021-06-22 07:53:40,2727.35203
5924,1624348480000,2021-06-22 07:54:40,3296.50641
5925,1624348540000,2021-06-22 07:55:40,4519.94017
5926,1624348600000,2021-06-22 07:56:40,3746.62874
5927,1624348660000,2021-06-22 07:57:40,3687.62927
5928,1624348720000,2021-06-22 07:58:40,3496.41934
5929,1624348780000,2021-06-22 07:59:40,4012.72596
5930,1624348840000,2021-06-22 08:00:40,4940.96955
5931,1624348900000,2021-06-22 08:01:40,4793.48397
5932,1624348960000,2021-06-22 08:02:40,5003.08494
5933,1624349020000,2021-06-22 08:03:40,3817.90385
5934,1624349080000,2021-06-22 08:04:40,2947.52938
5935,1624349140000,2021-06-22 08:05:40,3737.89637
5936,1624349200000,2021-06-22 08:06:40,3491.29167
5937,1624349260000,2021-06-22 08:07:40,2975.22062
5938,1624349320000,2021-06-22 08:08:40,3195.60791
5939,1624349380000,2021-06-22 08:09:40,2670.04808
5940,1624349440000,2021-06-22 08:10:40,3962.18216
5941,1624349500000,2021-06-22 08:11:40,3190.25908
5942,1624349560000,2021-06-22 08:12:40,3356.70085
5943,1624349620000,2021-06-22 08:13:40,3274.15812
5944,1624349680000,2021-06-22 08:14:40,2427.69177
5945,1624349740000,2021-06-22 08:15:40,3908.63194
5946,1624349800000,2021-06-22 08:16:40,3236.71261
5947,1624349860000,2021-06-22 08:17:40,2775.5406
5948,1624349920000,2021-06-22 08:18:40,2338.08013
5949,1624349980000,2021-06-22 08:19:40,3290.11378
5950,1624350040000,2021-06-22 08:20:40,3466.62019
5951,1624350100000,2021-06-22 08:21:40,3090.90438
5952,1624350160000,2021-06-22 08:22:40,3688.30075
5953,1624350220000,2021-06-22 08:23:40,3012.80769
5954,1624350280000,2021-06-22 08:24:40,2422.18643
5955,1624350340000,2021-06-22 08:25:40,4062.55929
5956,1624350400000,2021-06-22 08:26:40,2909.21047
5957,1624350460000,2021-06-22 08:27:40,3698.64744
5958,1624350520000,2021-06-22 08:28:40,2516.84882
5959,1624350580000,2021-06-22 08:29:40,2468.36859
5960,1624350640000,2021-06-22 08:30:40,9253.12767
5961,1624350700000,2021-06-22 08:31:40,3210.6234
5962,1624350760000,2021-06-22 08:32:40,3219.41987
5963,1624350820000,2021-06-22 08:33:40,3173.53579
5964,1624350880000,2021-06-22 08:34:40,3516.20032
5965,1624350940000,2021-06-22 08:35:40,3768.05021
5966,1624351000000,2021-06-22 08:36:40,3061.19284
5967,1624351060000,2021-06-22 08:37:40,3421.20085
5968,1624351120000,2021-06-22 08:38:40,2532.83761
5969,1624351180000,2021-06-22 08:39:40,2331.68323
5970,1624351240000,2021-06-22 08:40:40,3825.91132
5971,1624351300000,2021-06-22 08:41:40,2519.12126
5972,1624351360000,2021-06-22 08:42:40,2745.60096
5973,1624351420000,2021-06-22 08:43:40,2806.4359
5974,1624351480000,2021-06-22 08:44:40,2317.05662
5975,1624351540000,2021-06-22 08:45:40,7812.64637
5976,1624351600000,2021-06-22 08:46:40,3053.46688
5977,1624351660000,2021-06-22 08:47:40,2587.45246
5978,1624351720000,2021-06-22 08:48:40,2822.71848
5979,1624351780000,2021-06-22 08:49:40,2135.83974
5980,1624351840000,2021-06-22 08:50:40,4142.6485
5981,1624351900000,2021-06-22 08:51:40,3207.66186
5982,1624351960000,2021-06-22 08:52:40,2710.20353
5983,1624352020000,2021-06-22 08:53:40,1899.82959
5984,1624352080000,2021-06-22 08:54:40,2107.36004
5985,1624352140000,2021-06-22 08:55:40,2475.58013
5986,1624352200000,2021-06-22 08:56:40,2702.02885
5987,1624352260000,2021-06-22 08:57:40,5025.84135
5988,1624352320000,2021-06-22 08:58:40,2303.86004
5989,1624352380000,2021-06-22 08:59:40,2526.37126
5990,1624352440000,2021-06-22 09:00:40,8105.13942
5991,1624352500000,2021-06-22 09:01:40,3266.67308
5992,1624352560000,2021-06-22 09:02:40,3156.26603
5993,1624352620000,2021-06-22 09:03:40,3223.79594
5994,1624352680000,2021-06-22 09:04:40,2111.33333
5995,1624352740000,2021-06-22 09:05:40,3060.97009
5996,1624352800000,2021-06-22 09:06:40,2718.44765
5997,1624352860000,2021-06-22 09:07:40,3193.72329
5998,1624352920000,2021-06-22 09:08:40,2288.34936
5999,1624352980000,2021-06-22 09:09:40,2027.0438
6000,1624353040000,2021-06-22 09:10:40,4023.59509
6001,1624353100000,2021-06-22 09:11:40,2400.51229
6002,1624353160000,2021-06-22 09:12:40,2685.78526
6003,1624353220000,2021-06-22 09:13:40,2588.21047
6004,1624353280000,2021-06-22 09:14:40,2175.89423
6005,1624353340000,2021-06-22 09:15:40,1900.15705
6006,1624353400000,2021-06-22 09:16:40,3225.31998
6007,1624353460000,2021-06-22 09:17:40,2813.02457
6008,1624353520000,2021-06-22 09:18:40,2483.78259
6009,1624353580000,2021-06-22 09:19:40,2356.07105
6010,1624353640000,2021-06-22 09:20:40,3962.34241
6011,1624353700000,2021-06-22 09:21:40,3100.27511
6012,1624353760000,2021-06-22 09:22:40,2974.09509
6013,1624353820000,2021-06-22 09:23:40,1955.64957
6014,1624353880000,2021-06-22 09:24:40,1832.29006
6015,1624353940000,2021-06-22 09:25:40,2713.50427
6016,1624354000000,2021-06-22 09:26:40,4267.33707
6017,1624354060000,2021-06-22 09:27:40,2427.52404
6018,1624354120000,2021-06-22 09:28:40,2632.42575
6019,1624354180000,2021-06-22 09:29:40,2224.22543
6020,1624354240000,2021-06-22 09:30:40,2258.56944
6021,1624354300000,2021-06-22 09:31:40,2841.05182
6022,1624354360000,2021-06-22 09:32:40,2567.53632
6023,1624354420000,2021-06-22 09:33:40,2312.27618
6024,1624354480000,2021-06-22 09:34:40,1868.45246
6025,1624354540000,2021-06-22 09:35:40,1920.93429
6026,1624354600000,2021-06-22 09:36:40,2720.40385
6027,1624354660000,2021-06-22 09:37:40,2092.18269
6028,1624354720000,2021-06-22 09:38:40,2560.16827
6029,1624354780000,2021-06-22 09:39:40,2374.02297
6030,1624354840000,2021-06-22 09:40:40,3679.78739
6031,1624354900000,2021-06-22 09:41:40,2584.95406
6032,1624354960000,2021-06-22 09:42:40,2409.81197
6033,1624355020000,2021-06-22 09:43:40,2315.30556
6034,1624355080000,2021-06-22 09:44:40,1712.01389
6035,1624355140000,2021-06-22 09:45:40,8037.11058
6036,1624355200000,2021-06-22 09:46:40,2463.89049
6037,1624355260000,2021-06-22 09:47:40,3036.43803
6038,1624355320000,2021-06-22 09:48:40,2954.08226
6039,1624355380000,2021-06-22 09:49:40,1718.52511
6040,1624355440000,2021-06-22 09:50:40,1974.63782
6041,1624355500000,2021-06-22 09:51:40,1944.08707
6042,1624355560000,2021-06-22 09:52:40,1828.99412
6043,1624355620000,2021-06-22 09:53:40,1542.98665
6044,1624355680000,2021-06-22 09:54:40,1600.35951
6045,1624355740000,2021-06-22 09:55:40,1868.58547
6046,1624355800000,2021-06-22 09:56:40,3653.0844
6047,1624355860000,2021-06-22 09:57:40,2766.10791
6048,1624355920000,2021-06-22 09:58:40,2307.62607
6049,1624355980000,2021-06-22 09:59:40,1754.75534
6050,1624356040000,2021-06-22 10:00:40,7608.97917
6051,1624356100000,2021-06-22 10:01:40,2385.10951
6052,1624356160000,2021-06-22 10:02:40,2872.38942
6053,1624356220000,2021-06-22 10:03:40,1954.02938
6054,1624356280000,2021-06-22 10:04:40,1903.47115
6055,1624356340000,2021-06-22 10:05:40,2789.14797
6056,1624356400000,2021-06-22 10:06:40,2247.38675
6057,1624356460000,2021-06-22 10:07:40,2911.38889
6058,1624356520000,2021-06-22 10:08:40,1816.89476
6059,1624356580000,2021-06-22 10:09:40,2452.65919
6060,1624356640000,2021-06-22 10:10:40,3385.8547
6061,1624356700000,2021-06-22 10:11:40,1942.93697
6062,1624356760000,2021-06-22 10:12:40,2547.22436
6063,1624356820000,2021-06-22 10:13:40,2044.22115
6064,1624356880000,2021-06-22 10:14:40,2241.07959
6065,1624356940000,2021-06-22 10:15:40,3858.82318
6066,1624357000000,2021-06-22 10:16:40,2790.12767
6067,1624357060000,2021-06-22 10:17:40,2185.81517
6068,1624357120000,2021-06-22 10:18:40,2035.84241
6069,1624357180000,2021-06-22 10:19:40,2167.52297
6070,1624357240000,2021-06-22 10:20:40,2483.11378
6071,1624357300000,2021-06-22 10:21:40,2640.32105
6072,1624357360000,2021-06-22 10:22:40,2760.07479
6073,1624357420000,2021-06-22 10:23:40,2761.55502
6074,1624357480000,2021-06-22 10:24:40,2204.09348
6075,1624357540000,2021-06-22 10:25:40,3689.836
6076,1624357600000,2021-06-22 10:26:40,2961.08707
6077,1624357660000,2021-06-22 10:27:40,2271.52137
6078,1624357720000,2021-06-22 10:28:40,2648.24573
6079,1624357780000,2021-06-22 10:29:40,2095.84348
6080,1624357840000,2021-06-22 10:30:40,2135.78472
6081,1624357900000,2021-06-22 10:31:40,2291.12073
6082,1624357960000,2021-06-22 10:32:40,2204.20353
6083,1624358020000,2021-06-22 10:33:40,1957.41026
6084,1624358080000,2021-06-22 10:34:40,1940.99092
6085,1624358140000,2021-06-22 10:35:40,1863.94658
6086,1624358200000,2021-06-22 10:36:40,2564.49733
6087,1624358260000,2021-06-22 10:37:40,2170.0219
6088,1624358320000,2021-06-22 10:38:40,2291.50962
6089,1624358380000,2021-06-22 10:39:40,2186.77938
6090,1624358440000,2021-06-22 10:40:40,2203.65278
6091,1624358500000,2021-06-22 10:41:40,1856.97863
6092,1624358560000,2021-06-22 10:42:40,2210.73932
6093,1624358620000,2021-06-22 10:43:40,2441.91293
6094,1624358680000,2021-06-22 10:44:40,2153.93109
6095,1624358740000,2021-06-22 10:45:40,3230.32746
6096,1624358800000,2021-06-22 10:46:40,1814.51656
6097,1624358860000,2021-06-22 10:47:40,2808.74412
6098,1624358920000,2021-06-22 10:48:40,2020.54487
6099,1624358980000,2021-06-22 10:49:40,2052.19872
6100,1624359040000,2021-06-22 10:50:40,2459.72276
6101,1624359100000,2021-06-22 10:51:40,2406.01549
6102,1624359160000,2021-06-22 10:52:40,2449.44124
6103,1624359220000,2021-06-22 10:53:40,1875.3328
6104,1624359280000,2021-06-22 10:54:40,1737.63835
6105,1624359340000,2021-06-22 10:55:40,3504.75855
6106,1624359400000,2021-06-22 10:56:40,2270.86004
6107,1624359460000,2021-06-22 10:57:40,2279.02137
6108,1624359520000,2021-06-22 10:58:40,1968.17201
6109,1624359580000,2021-06-22 10:59:40,1743.00481
6110,1624359640000,2021-06-22 11:00:40,8488.12714
6111,1624359700000,2021-06-22 11:01:40,1982.0609
6112,1624359760000,2021-06-22 11:02:40,2791.06197
6113,1624359820000,2021-06-22 11:03:40,2939.05395
6114,1624359880000,2021-06-22 11:04:40,2156.47329
6115,1624359940000,2021-06-22 11:05:40,3200.30823
6116,1624360000000,2021-06-22 11:06:40,2890.34241
6117,1624360060000,2021-06-22 11:07:40,2285.81571
6118,1624360120000,2021-06-22 11:08:40,2457.62126
6119,1624360180000,2021-06-22 11:09:40,2214.12553
6120,1624360240000,2021-06-22 11:10:40,3658.45726
6121,1624360300000,2021-06-22 11:11:40,2247.37286
6122,1624360360000,2021-06-22 11:12:40,3228.7687
6123,1624360420000,2021-06-22 11:13:40,2514.16132
6124,1624360480000,2021-06-22 11:14:40,2186.37393
6125,1624360540000,2021-06-22 11:15:40,7846.19284
6126,1624360600000,2021-06-22 11:16:40,2534.65759
6127,1624360660000,2021-06-22 11:17:40,2547.49626
6128,1624360720000,2021-06-22 11:18:40,2272.59882
6129,1624360780000,2021-06-22 11:19:40,2261.61966
6130,1624360840000,2021-06-22 11:20:40,3189.1031
6131,1624360900000,2021-06-22 11:21:40,2730.85791
6132,1624360960000,2021-06-22 11:22:40,2977.89209
6133,1624361020000,2021-06-22 11:23:40,2086.64209
6134,1624361080000,2021-06-22 11:24:40,1796.60844
6135,1624361140000,2021-06-22 11:25:40,2614.14156
6136,1624361200000,2021-06-22 11:26:40,2321.47329
6137,1624361260000,2021-06-22 11:27:40,2596.64797
6138,1624361320000,2021-06-22 11:28:40,2003.03259
6139,1624361380000,2021-06-22 11:29:40,1871.9765
6140,1624361440000,2021-06-22 11:30:40,7378.00321
6141,1624361500000,2021-06-22 11:31:40,3258.32799
6142,1624361560000,2021-06-22 11:32:40,2770.51175
6143,1624361620000,2021-06-22 11:33:40,2430.97436
6144,1624361680000,2021-06-22 11:34:40,2384.711
6145,1624361740000,2021-06-22 11:35:40,2881.72863
6146,1624361800000,2021-06-22 11:36:40,2799.09081
6147,1624361860000,2021-06-22 11:37:40,2242.92361
6148,1624361920000,2021-06-22 11:38:40,2684.6031
6149,1624361980000,2021-06-22 11:39:40,2378.7703
6150,1624362040000,2021-06-22 11:40:40,3257.62927
6151,1624362100000,2021-06-22 11:41:40,2478.68857
6152,1624362160000,2021-06-22 11:42:40,2724.414
6153,1624362220000,2021-06-22 11:43:40,2490.22329
6154,1624362280000,2021-06-22 11:44:40,2507.29274
6155,1624362340000,2021-06-22 11:45:40,3622.90705
6156,1624362400000,2021-06-22 11:46:40,2037.05823
6157,1624362460000,2021-06-22 11:47:40,2932.15224
6158,1624362520000,2021-06-22 11:48:40,2050.03152
6159,1624362580000,2021-06-22 11:49:40,2529.10043
6160,1624362640000,2021-06-22 11:50:40,4131.07746
6161,1624362700000,2021-06-22 11:51:40,3120.90972
6162,1624362760000,2021-06-22 11:52:40,3358.164
6163,1624362820000,2021-06-22 11:53:40,1979.85844
6164,1624362880000,2021-06-22 11:54:40,2501.31303
6165,1624362940000,2021-06-22 11:55:40,3314.11752
6166,1624363000000,2021-06-22 11:56:40,3530.54006
6167,1624363060000,2021-06-22 11:57:40,2652.45406
6168,1624363120000,2021-06-22 11:58:40,3805.60417
6169,1624363180000,2021-06-22 11:59:40,2658.34989
6170,1624363240000,2021-06-22 12:00:40,9055.9578
6171,1624363300000,2021-06-22 12:01:40,3492.72382
6172,1624363360000,2021-06-22 12:02:40,3217.69551
6173,1624363420000,2021-06-22 12:03:40,2722.07906
6174,1624363480000,2021-06-22 12:04:40,3002.90759
6175,1624363540000,2021-06-22 12:05:40,3913.40278
6176,1624363600000,2021-06-22 12:06:40,3326.05235
6177,1624363660000,2021-06-22 12:07:40,3402.90545
6178,1624363720000,2021-06-22 12:08:40,2811.03846
6179,1624363780000,2021-06-22 12:09:40,3208.02938
6180,1624363840000,2021-06-22 12:10:40,2468.70887
6181,1624363900000,2021-06-22 12:11:40,3067.00801
6182,1624363960000,2021-06-22 12:12:40,3609.96581
6183,1624364020000,2021-06-22 12:13:40,2690.29274
6184,1624364080000,2021-06-22 12:14:40,3043.9172
6185,1624364140000,2021-06-22 12:15:40,8542.69979
6186,1624364200000,2021-06-22 12:16:40,3610.27671
6187,1624364260000,2021-06-22 12:17:40,3763.28152
6188,1624364320000,2021-06-22 12:18:40,2948.34562
6189,1624364380000,2021-06-22 12:19:40,2786.56944
6190,1624364440000,2021-06-22 12:20:40,3846.70887
6191,1624364500000,2021-06-22 12:21:40,3314.55609
6192,1624364560000,2021-06-22 12:22:40,3545.90331
6193,1624364620000,2021-06-22 12:23:40,3114.60897
6194,1624364680000,2021-06-22 12:24:40,2851.70139
6195,1624364740000,2021-06-22 12:25:40,3403.66346
6196,1624364800000,2021-06-22 12:26:40,3042.31784
6197,1624364860000,2021-06-22 12:27:40,2808.21528
6198,1624364920000,2021-06-22 12:28:40,2855.65598
6199,1624364980000,2021-06-22 12:29:40,2214.96902
6200,1624365040000,2021-06-22 12:30:40,9864.58814
6201,1624365100000,2021-06-22 12:31:40,3763.50641
6202,1624365160000,2021-06-22 12:32:40,3868.95139
6203,1624365220000,2021-06-22 12:33:40,2471.66239
6204,1624365280000,2021-06-22 12:34:40,2062.57479
6205,1624365340000,2021-06-22 12:35:40,3940.33226
6206,1624365400000,2021-06-22 12:36:40,3368.8985
6207,1624365460000,2021-06-22 12:37:40,3242.06838
6208,1624365520000,2021-06-22 12:38:40,3533.08654
6209,1624365580000,2021-06-22 12:39:40,2604.58333
6210,1624365640000,2021-06-22 12:40:40,2593.15545
6211,1624365700000,2021-06-22 12:41:40,2918.36378
6212,1624365760000,2021-06-22 12:42:40,2482.30182
6213,1624365820000,2021-06-22 12:43:40,2678.31517
6214,1624365880000,2021-06-22 12:44:40,2789.7922
6215,1624365940000,2021-06-22 12:45:40,4503.21848
6216,1624366000000,2021-06-22 12:46:40,3069.28793
6217,1624366060000,2021-06-22 12:47:40,2433.67041
6218,1624366120000,2021-06-22 12:48:40,2785.90278
6219,1624366180000,2021-06-22 12:49:40,2766.88034
6220,1624366240000,2021-06-22 12:50:40,3666.20192
6221,1624366300000,2021-06-22 12:51:40,2854.54541
6222,1624366360000,2021-06-22 12:52:40,3065.2094
6223,1624366420000,2021-06-22 12:53:40,2668.79968
6224,1624366480000,2021-06-22 12:54:40,2246.57158
6225,1624366540000,2021-06-22 12:55:40,2847.04968
6226,1624366600000,2021-06-22 12:56:40,2386.49679
6227,1624366660000,2021-06-22 12:57:40,2737.3969
6228,1624366720000,2021-06-22 12:58:40,2867.18857
6229,1624366780000,2021-06-22 12:59:40,2209.44338
6230,1624366840000,2021-06-22 13:00:40,4415.289
6231,1624366900000,2021-06-22 13:01:40,2930.27724
6232,1624366960000,2021-06-22 13:02:40,3361.19444
6233,1624367020000,2021-06-22 13:03:40,2013.90118
6234,1624367080000,2021-06-22 13:04:40,2019.59936
6235,1624367140000,2021-06-22 13:05:40,3565.55609
6236,1624367200000,2021-06-22 13:06:40,3098.51496
6237,1624367260000,2021-06-22 13:07:40,2400.72276
6238,1624367320000,2021-06-22 13:08:40,2394.67147
6239,1624367380000,2021-06-22 13:09:40,1908.88835
6240,1624367440000,2021-06-22 13:10:40,2567.42735
6241,1624367500000,2021-06-22 13:11:40,2093.69872
6242,1624367560000,2021-06-22 13:12:40,2428.90652
6243,1624367620000,2021-06-22 13:13:40,1971.06838
6244,1624367680000,2021-06-22 13:14:40,1527.59509
6245,1624367740000,2021-06-22 13:15:40,3250.98024
6246,1624367800000,2021-06-22 13:16:40,2350.35684
6247,1624367860000,2021-06-22 13:17:40,2543.30128
6248,1624367920000,2021-06-22 13:18:40,2624.76496
6249,1624367980000,2021-06-22 13:19:40,2526.54968
6250,1624368040000,2021-06-22 13:20:40,2146.9156
6251,1624368100000,2021-06-22 13:21:40,3003.63088
6252,1624368160000,2021-06-22 13:22:40,3285.10897
6253,1624368220000,2021-06-22 13:23:40,2560.26335
6254,1624368280000,2021-06-22 13:24:40,1818.4578
6255,1624368340000,2021-06-22 13:25:40,2430.01122
6256,1624368400000,2021-06-22 13:26:40,1661.21581
6257,1624368460000,2021-06-22 13:27:40,2613.87767
6258,1624368520000,2021-06-22 13:28:40,2719.76656
6259,1624368580000,2021-06-22 13:29:40,2396.5609
6260,1624368640000,2021-06-22 13:30:40,8405.59295
6261,1624368700000,2021-06-22 13:31:40,2389.85951
6262,1624368760000,2021-06-22 13:32:40,2768.67361
6263,1624368820000,2021-06-22 13:33:40,2022.04754
6264,1624368880000,2021-06-22 13:34:40,2010.26122
6265,1624368940000,2021-06-22 13:35:40,2911.55823
6266,1624369000000,2021-06-22 13:36:40,3088.63729
6267,1624369060000,2021-06-22 13:37:40,2774.51389
6268,1624369120000,2021-06-22 13:38:40,2216.27724
6269,1624369180000,2021-06-22 13:39:40,1311.15224
6270,1624369240000,2021-06-22 13:40:40,1919.21741
6271,1624369300000,2021-06-22 13:41:40,2037.51709
6272,1624369360000,2021-06-22 13:42:40,2625.99412
6273,1624369420000,2021-06-22 13:43:40,1981.38408
